q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
46433163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants more obscure historical figures to be added so more famous scholars are recognized.
46430518,,,,,,,,,,,,,,,Homestead/base-building with interactions with historical characters (名士).,True,,,,,,,,,,,,,,,,,,,,,,,,,Requests more homestead gameplay and interactive content with famous figures.
46416533,,,Element-counter team battles; player used multiple countering attributes yet still lost to weaker-looking enemies.,-2.0,Combat outcomes feel inconsistent with attribute advantage and higher power; high-power heroes die quickly and repeated attempts still fail.,Elemental counter system; attribute advantages.,-1.0,Perceived ineffectiveness of counters undermines tactical clarity.,-1.0,Repeated failures despite higher power stalled progression.,-2.0,High-power heroes get killed in a few hits; suggests poor balance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46415527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46403069,,,,,,,,,,,,,,,Historical simulation/management loop alongside core gameplay.,True,,,,,,,,,,,,,,,,,,,,,,,,,
46397565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46389766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accused of being a low-budget copy of Wangchuan Fenghua Lu.
46385120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Combat skill casting occasionally stutters; asks for better optimization.
46382690,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Predicts players must spend heavily monthly to access content and stay on leaderboards.,-2.0,"Expects aggressive monetization (monthly/lifetime cards, funds) and pay-to-win escalation after week one.",,,,,,,,,,,Warns of severe pay-to-win pressure and sunk-cost trap.
46380432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No open-world exploration found; considers this a missed opportunity despite good art and systems.
46363670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46361942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes promotional focus on Wu Zetian; questions creative direction and game quality.
46360980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Visuals are clear, smooth, and high-quality."
46359192,,,Five-element lineup system with elemental counters.,-1.0,Advertised five-element counters feel meaningless when one element (Gold) dominates and Water is weak.,"Five elements (Metal, Wood, Water, Fire, Earth) with counters.",-1.0,Dominant meta reduces the impact of counter relationships.,,,-2.0,Gold teams overpower others; Water teams are so weak few play them.,-1.0,Element imbalance pushes everyone into the same dominant team.,,,,,,,,,,,,,,,,,,,,,,,,,,,
46347716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female characters look good; asks to improve male character designs.
46334604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants historical accuracy; avoid rewriting history and forced CP pairings.
46332010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46331851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pleads for long-term support; hopes the game won’t be abandoned.
46310980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tests of about two weeks feel too short; wants open beta sooner.
46266875,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-registered for two years; promised September launch but no firm date yet.,,,,,,,,,,,,,,,,,,,
46210017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suspects AI/mashup artwork and pose borrowing from Black Myth: Wukong; originality concerns.
46182736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unexpected maintenance.
46173905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summon item (指名拜帖) is hard to obtain; wants to pull limited Li Bai.
46163682,,,,,,,,,,,,,,,,,,,,,,,True,Normal recruit banner description claims a 400-pull pity for top rarity (Tian); player got Tian in ~60 pulls.,,,,,,,,,,,,,,,,,Reports early top-rarity pull versus a stated 400-pull pity.
46154031,,,,,,,,,,,,,,,Assign historical figures to facilities like a restaurant/food stall; characters can appear as proprietors.,True,,,,,,,,,,,,,,,,,,,,,,,,,
46152647,,,Early-game boss fights have flashy skills but low actual threat.,-1.0,Misleading difficulty presentation creates a false sense of strength.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46143222,,,,,,New 'Liangyi' (Two Instruments) attribute introduced.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46137345,,,,,,,,,1.0,"Before account level 21, resetting hero/artifact upgrades is free and refunds copper, making early progression forgiving.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46126225,,,,,,,,,-1.0,"Early tasks are repetitive (cleaning sludge, building huts, farming/harvesting); suggests shortening.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repetitive early chores.
46113836,,,,,,Faction synergy bonuses; concern that all-Liangyi teams might miss faction buff.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46098087,,,,,,Liangyi attribute units.,,,,,-1.0,Predicts Liangyi will be T0; Nezha is very strong now.,-1.0,Few Liangyi heroes currently limits team-building variety.,,,,,,,,,,,,,,,,,,,,,,,,,,,
46092422,,,,,,,,,1.0,"Content spans from ancient times to modern, suggesting long-term play potential.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46052931,,,,,,,,,,,,,,,City/base building with placement of farming and production buildings; limited map space constrains layouts and decorations.,True,,,,,,,,,,,,,,,,,,,,,,,,,Map feels too small for both production buildings and decorations.
46039561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses copying of Wangchuan Fenghua Lu’s gacha presentation and rarity UI.
46036774,,,,,,,,,,,,,,,Buildings should visually evolve to match the current dynasty to enhance progression feel.,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests stronger dynasty-themed building visuals; otherwise satisfied with gameplay.
46033912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complains Li Bai’s portrait and clothing are poorly done; asks for improvements.
46025095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Test rewards were decent; hopes launch matches them.,,,,,,,,,Another test occurred soon; warns game may be hard to play if launch rewards are worse than test.
46006003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions who copied whom between this and a similar title.
45783600,,,Combat features many overlapping skills/effects that reduce readability.,-1.0,Hard-to-read skill spam and occasional stutter hurt combat feel.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Needs performance optimization; suggests rebalancing resource outputs for the pay test.
45743183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Login loop is heavy on clearing red dots/tasks; do dailies then logout.
45575226,,,,,,Testing different elemental lineups/meta.,,,,,-1.0,Gold-element teams seem overtuned and dominate leaderboards.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45516979,,,Up to five-hero mostly auto battles; same-faction bonuses and five-element counters.,0.0,Serviceable combat but roles (tank/support/DPS) lack clear differentiation.,Elemental synergies and role composition; multiple small dungeons with desire for battle skip.,0.0,Elements/roles add variety but blurred roles limit depth.,0.0,Smooth early growth followed by resource bottlenecks and single-queue building upgrades slowing progress.,-1.0,Backliners can be tankier than frontliners; role balance needs work.,,,"Management drives resources: timed building upgrades (limited concurrent slots), assign residents and heroes to production (copper, wood, grain, meat, stone), planting/harvesting, run a restaurant by unlocking recipes to earn coins, use a school to share levels, and board-based 'Huishi Records' exploration with events and battles.",True,-1.0,Multiple subsystems and manual steps; requests more automation and more concurrent building upgrades.,0.0,"Early resources are plentiful, but shortages begin around account level 20; restaurant coin income helps yet overall balance needs tuning.",,,,,,,,,,,,,,,,,,,,,Requests more interaction with famous figures and improved resource balance/automation.
45480155,,,Up to five-hero auto/idle battles with same-faction bonuses and five-element counters.,1.0,"During the test, multiple elemental teams (Gold/Water/Fire) were viable.",Element counters; faction bonuses; team composition choices.,1.0,Several viable elemental lineups during test indicate some strategic depth.,1.0,Did not feel hard-stuck during the test.,,,,,"Simulation/management with timed construction, resource buildings (fields/wood/stone/coin), assign population and heroes, restaurant unlocking recipes to sell for coins, and 'Huishi Records' grid exploration with events/battles.",True,0.0,,0.0,Restaurant coins help but late-game coin needs spike due to soldier/hero upgrades.,,,,,,,,,,,2.0,Test gave many pulls; completed the collection.,,,,,,,,,Minor display bugs and occasional stutter.
45436964,,,,,,,,,-1.0,Progression had notable stage walls that caused blockage.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portrait art is good.
45431273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Test gave plenty of summon invitations (拜帖), but 'Treasure Peepers' for relic exploration felt scarce.",,,,,,,,,Wants more ways to obtain 窥宝镜 for relic exploration.
45426515,,,,,,,,,,,,,,,,,,,,,-2.0,Comment from 2021; still no open beta by 2025.,,,,,,,,,,,,,,,,,,,
44721663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Test welfare is good; hopes live version keeps at least a third of it.,,,,,,,,,Concern about rarity tiers and constellation (命格) requiring many duplicate shards; uneven pulls across the Su family characters noted.
45273518,,,"Core is stage-pushing via gacha: pull heroes, train soldiers, equip gear, unlock constellations, upgrade skills; 5v5 with each hero carrying a costly-to-train soldier type.",-1.0,Feels like a number-chasing game centered on raising battle power.,Five elements with same-faction bonuses; soldier training and rank gates; many systems unlock with level.,-1.0,Raw stats and heavy upgrade demands overshadow tactics.,-1.0,"Key functions (energy refill, skip) unlock later; early level caps throttle day-1 progress.",,,,,"Management exists but contributes little: long crop timers, restaurant high cost/low returns; main income from passive cargo stacks.",True,-1.0,Many steps with poor payoff in the sim layer; feels cumbersome.,-1.0,Farming/restaurant give poor coin returns versus massive training costs; rely on passive building income.,,,False,,,,,,-1.0,No top-rarity pity on character and weapon banners; heavy reliance on dupes and upgrades.,,,,,,,,,,,"Lists multiple pain points across gacha, economy, gating, and rewards."
45272830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises some female character portraits.
45231709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests no BL/‘shipping’, less apocrypha, more distinct faces, and attention across all dynasties."
45178691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants historical accuracy; avoid apocryphal stories.
44730446,,,Several PvE modes (尘世卷/校武/纸上/征战) require manual clears; only some allow sweep after clear; grindy overall.,-1.0,Combat loop is tedious with too many manual battles.,No obvious elemental/unit-type counters in test; heroes provide coarse building buffs (worker/farmer/merchant).,-1.0,Lack of counters and shallow interactions reduce tactical variety.,-1.0,"Daily routine is collect, upgrade numbers, climb tower; felt out of content after two days.",,,,,Sim layer is highly restricted: fixed buildings that auto-unlock; mostly upgrade/harvest; restaurant sales preset; some recipe materials gated by premium currency; little customization.,True,2.0,Secondary loop is oversimplified and constrained by fixed rules.,-1.0,Resource generation tied to timers and premium purchases; limited agency to improve yields.,,,,,,,-1.0,"Some basic materials (e.g., for recipes) require premium currency, limiting non-spenders.",,,,,,,,,,,,,"Wants richer city-building, cooking systems, hero NPC interactions, and better dynasty mechanics."
44725060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low rate (or bad luck) for Gold-rarity in the standard pool.
44723273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Login reward requires completing tasks; feels stingy.
44718954,,,Traditional 5v5 turn-based combat focused on raising battle power.,-1.0,Outdated combat model feels uninteresting.,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Expecting high monetization; high-star units are much stronger than low-star.,,,,,,,,,,,
44705950,,,,,,,,,,,,,,,Farming/management loop similar to other planting games.,True,,,,,,,,,,,,,,,,,,,,,,,,,Beautiful visuals and a decent story; praises Lei Zu.
44702786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44698587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44690213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style looks good.
44676380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests serious, accurate historical storytelling without apocrypha or agenda-driven interactions."
44589068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excited by multi-dynasty scope promising rich, varied content."
44550816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited; art style strongly appealing.
44500975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good; pre-registered.
44451981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44411292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44302898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants balanced representation of male and female characters.
44255984,,,,,,,,,,,,,,,,,,,,,-2.0,Long delays and fear of slipping to 2026; waiting is agonizing.,,,,,,,,,,,,,,,,,,,Very eager for a historical-themed game.
44238354,,,,,,,,,,,,,,,,,,,,,-2.0,Asks if the game has been indefinitely delayed (‘pigeoned’).,,,,,,,,,,,,,,,,,,,
40984624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants historical rigor and no propaganda; asks for open beta timing.
44035942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Expects the game to be pay-heavy.,,,,,,,,,,,
44017893,,,,,,,,,,,,,,,,,,,,,-2.0,First test in 2022; still no launch; worries about abandonment.,,,,,,,,,,,,,,,,,,,
43890085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43817530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seems similar to Wangchuan Fenghua Lu.
43688214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Encourages accurate educational content and serious development.
43579797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very期待 refined ancient-style art and nurturing gameplay.
43506223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43505775,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-ordered for three years without release.,,,,,,,,,,,,,,,,,,,
43295250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopes for low-grind, low-spend design (though difficult to achieve) and strict historical accuracy to avoid backlash."
42233961,,,,,,,,,,,,,,,,,,,,,-2.0,Pre-registered since March 2022; still no release date.,,,,,,,,,,,,,,,,,,,
43202550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43201315,,,,,,,,,,,,,,,,,,,,,-2.0,Jokes that release might take a lifetime due to long delay.,,,,,,,,,,,,,,,,,,,
43186785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43115793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portraits look attractive.
42951132,,,,,,,,,,,,,,,,,,,,,-2.0,Reserved for two years; still awaiting a test.,,,,,,,,,,,,,,,,,,,
42908402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42884827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants the Four Beauties included.
42830491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art is cute and appealing; warns historical science content must be handled carefully.
42822487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good; asks when open beta will start.
42822353,,,,,,,,,,,,,,,,,,,,,-2.0,Nearly four years of reservation without release.,,,,,,,,,,,,,,,,,,,
42800303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether Qin Shi Huang (Ying Zheng) will be included.
42738778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42734562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compliments promo art for accurate historical clothing details (no qipao-style frog buttons).
42722404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will officially launch; waiting impatiently.
42708229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the next test starts; disappointed by delays.
42605418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asks whether the game includes farming, animal raising, and fishing systems or is only management/upgrading."
42604233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style; choosing to observe before committing.
42603660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests that history not be heavily altered; will play if art is good and historically faithful.
42598795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,States preference for history-themed games.
28291455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes the game obtained a publication license and is excited to finally play.
42515785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interested in the feature that buildings change with dynasties; will be critical if expectations aren’t met.
42513437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly wants a historically faithful experience; urges the team to launch soon.
42349740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will go online.
42338733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the game avoids heavy monetization pressure; willing to try at launch.
42328599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Looks forward to stories of historical figures and learning Chinese history through guofeng presentation.
42170656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frustrated about long wait since reserving in 2022; asks for launch timing.
42114281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will launch.
42064312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks for official launch soon; expresses anticipation.
42051943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expresses anticipation.
41945804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when servers will open; concerned about lack of progress.
41936306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks how much longer until testing; laments no test yet.
41740763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supports history-themed games; notes license obtained and hopes for early launch.
41604332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests respect for history and figures; suggests including deities in mythic eras; asks to avoid over-sexualized female designs and keep animations/expressions era-appropriate; eager for tests and launch.
41457656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks how long the wait will be.
41400485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether Qin Shi Huang (Ying Zheng) is in the game.
40603511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests a gameplay overview; praises distinctive character art; very excited.
40475141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says art and described gameplay match their preferences; hopes for early launch.
