q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
40429189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants testing to start in May; praises art style; anticipates launch.
40379561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Focuses on visuals and costumes in guofeng games; likes the style here.
40354207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks to keep character models reasonable and not exaggerated.
40162239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style; asks when it will launch.
40072542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Feature requests: side stories for minor figures, festival/seasonal events (lantern riddles, theater, spring outings, New Year beast), explorable streets with shops, world chat, friend visits, guests at home, a ‘poet circle’ social feature, and optional deities; wants authentic historical anecdotes and more pre-registration rewards."
40051314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waiting for open beta; lacks history-themed games to play.
39866193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises the art; wonders if it’s by artist Shuning.
39819480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when it will be available.
39800186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions inclusion of fictional ‘Su Xiaomei’ and suggests also adding Su Baniang; asks about test timing.
39700068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frustrated after nearly four years of reservation with no playable version.
31956104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eager to spend and gacha for ‘Wu Huang’ at launch.
39639883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes it isn’t grindy or pay-to-win; prefers buy-to-play with DLC; suggests adding fantasy scenarios at key historical turning points.
39626885,,,No combat focus; expected to be an idle/AFK placement-style nurturing game with a personal home where historical figures visit and converse (from the store description).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants a home hub with visiting historical celebrities and story dialogues; asks for a firm launch timeline.
39451305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether Zhuge Liang will be included; very important to them.
39414059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Desperately wants open beta; will play regardless of playability due to history theme.
39318432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarcastically asks when the game will release; implies long delay.
39301156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges respect for history; opposes fictional characters like ‘Su Xiaomei’; monitoring the project closely.
39288965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes a competitor received a license; asks why this game hasn’t.
38691831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impatient for release; strongly anticipates the game.
38002099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jokes about whether they can play it before old age; frustrated by delays.
37906684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks developers to avoid ‘shady’ operations.
37828043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mentions the license still hasn’t been approved.
37658965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has waited long; urges the team to obtain the license.
37512876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether the game has obtained its license.
37405093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Again jokes about whether they can play it before old age; long wait concerns.
37396385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks that there be no ‘constellation’ or ‘artifact’ systems like in Genshin; tired of such systems.
37344968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Irritated about delays; jokingly calls out the devs for not launching yet.
37308053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complains it has been many years with no release.
37304011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will launch.
37259443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly anticipates the game; hopes there aren’t frequent pay pop-ups.
37259020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges the team not to betray players.
37240791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sarcastically asks what year it is; implies long development.
37223602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finds it niche but is excited.
37170441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will be online.
36842024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if the project is still alive; hopes it hasn’t been canceled.
36674603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style; asks when they can play.
36591657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prefers not having turn-based combat; accepts weaker story if playability is high; warns against problematic developer behavior; praises the lighter art style; will reconsider if story and operations are very poor.
36573324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited and looking forward to the game.
36546798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says their experience and luck were good; requests adding Fan Zhongyan.
36537204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks rhetorically about timing; implies long wait.
36196487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,States they like nurturing/raising (idle) games.
35719840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the dynasty-switch UI; suggests unlocking dynasties progressively from Xia and worries about forgetting to claim ‘jade’ from that screen.
35654450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks the team to release quickly.
35614278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the gameplay isn’t boring and the team understands history.
35451474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Checks on the many reserved games; implies this one has been delayed for years.
35336678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repeats suggestion on dynasty-switch UI and forgetting to claim ‘jade’; recommends progressive unlocking.
35223510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reserved since Dec 2021; still no open beta.
35192825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will play if Wang Anshi is included; otherwise not interested.
35053702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited about the art style.
28611934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Believes it’s a passionate small team; urges strict respect for history and avoiding controversial or fabricated characters; asks about open beta timing and complains about long wait.
34997044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critiques Hua Tuo’s facial depiction (forehead lines); asks to make him look like a divine physician.
34887599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when open beta starts; has waited long and is anxious.
34845442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises the art; urges open beta.
34810348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style a lot.
34792221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when it can be downloaded after nearly a year of reservation; hopes it won’t disappoint.
34769802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dislikes overly commercial art styles; likes the clean, elegant look here; hopes gameplay delivers."
34697445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the character art; hopes historical accuracy will allow them to ‘study’ as a student.
34690426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gives tentative 3 stars due to history theme; worries many games distort history; will judge after launch.
34644266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Optimistic about the game; likes the art style.
34560967,,,Idle/tap-to-build management across dynasties; little to no combat focus; develop from Xia onward.,,,"Dynasty progression (Xia→Shang, etc.), building upgrades with construction timers, early hunting activity.",-1.0,Early gameplay is mostly tapping to build and waiting on timers; feels monotonous.,-1.0,"Initial constructions already take about a minute; only Xia and Shang are open in the described test, making the start feel slow.",,,1.0,"Mentions 33 characters from various eras, indicating variety.",Reading character bios/codex for educational lore and a light hunting minigame alongside building.,,1.0,Side activities like reading bios and simple hunting come across as straightforward and easy to grasp.,,,,,,,,,,,,,,,,,,,,,,,"Complains about the absence of Lü Bu among many heroes; appreciates cute visual touches (e.g., runny-nosed boar); praises the educational aspect."
34557663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Offers encouragement to the developers.
34513208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coming from Ink Soul (Mo Hun); hopes this game remains sincere and true to its vision.
34433126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks how to participate in testing.
34400847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes history theme and relaxed nurturing; asks to ensure non-spenders have motivation and spenders don’t feel gouged; hopes the game won’t shut down soon after launch.
34395629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Choosing to observe; not particularly fond of the art style.
34316911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wants accurate, respectful portrayals: avoid flat labels, forced CPs, or touching controversial historical events; asks that costumes reflect their dynasties; likes the current art."
34293166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will launch; eager to play.
34212555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will launch.
34173605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the open beta will start; eager to play.
34136401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Warns the developer not to force players to spend; concern about monetization pressure.,,,,,,,,,,,
34117179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will release.
34112953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art feedback: Hua Tuo’s portrait looks childlike with forced beard/wrinkles; feels inconsistent.
34110972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the open beta will start.
34073683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises the team’s responsive attitude; strong expectation for launch.
34059496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes Hua Tuo’s unique design (not all handsome men); asks for test/news and more gameplay info beyond a few portraits.
34036704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; hopes for good operations and advises ignoring trolls.
33996450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Highly anticipates the game; asks when closed beta will begin.
33951846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes battle screen isn’t MMO-like; asks when the beta starts.
33945836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style; five-star expectation.
33931532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes historical-raising genre; awaits open beta.
33930408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests respect for Chinese history and figures; avoid comedic distortion.
33925692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style strongly appeals to the reviewer.
33846343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Hopes the game won’t be a cash grab and will stick to its original intent.,,,,,,,,,,,Finds Hua Tuo portrait cute; praises the art.
33825432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attracted by art; asks the game to adhere to history and avoid inverting historical figures.
33808011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wants a rigorously historical, well-researched game; repeatedly urges not to ‘mess around’ with history."
33791112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humorous hyperbole about waiting a very long time for open beta.
33762563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes for historical accuracy and educational value; characters should fit their historical images.
33747085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether there is friend co-op/multiplayer.
33666356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will go online.
33634134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves ancient-style history theme; hopes for early launch and varied gameplay with beautiful characters.
33486254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says they’ve been waiting a long time.
29441609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if historical figures Li Bai and Sun Simiao are included.
33210479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"From comments/test videos, the game doesn’t feel very pay-heavy.",,,,,,,,,,,Likes the Thousand Li of Rivers and Mountains visual vibe; suggests small non-competitive minigames with participation rewards; cautions against overloading welfare which can cause fatigue.
33204412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests no distortion of history, no forced CP (except canon), and cosmetic-only monetization that doesn’t affect gameplay."
33190427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes the first store image is too chibi and inconsistent with later portraits.
33189027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks whether the game has a license approval and when it will open.
33064559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if the game has released yet.
33047849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises art and seemingly interesting gameplay but worries about long-term boredom; says info is too limited to judge.
32955372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when it will release; hasn’t played yet but leaves five stars.
32953034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32948144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when it will come out; has waited a long time.
32923576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes overused Thousand Li of Rivers and Mountains-like palette; says first landscape doesn’t match high-quality character art.
32892793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32788925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Student player who loves history; requests respect for historical figures’ images.
32759101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes Chinese-style art and clean UI; hopes it’s not pay-heavy or grindy; sees it as a good side game.
32657733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32638512,,,Stage-based battles using trained troop types; has a speed toggle but battles feel slow; player wants a skip option.,0.0,Combat pace feels slow even on speed-up; troop-type stage difficulty swings between very easy and very hard.,Troop types and counters; barracks training; stage difficulty variations tied to unit setup.,0.0,Basic unit-type strategy exists but clarity/inconsistency limits perceived depth.,,,,,,,"Production/collection loop with resource gathering, material production, and daily/weekly/achievement claims.",True,-1.0,Manual tapping for production/quests feels cumbersome; requests one-click collect.,,,,,,,,,,,,,1.0,"First test provided plenty of premium currency, felt generous.",,,,,,,,,Likes Q-style characters; suggests improving dynasty-switch UI and adding one-click claim.
32507357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Remarks that other titles stalled on updates; hopes this game seizes the opportunity.
32481546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Advises factual or fully fictionalized story without ideological bias; avoid becoming a pure idle ‘collecting’ game; include skip/sweep; balance long-term progression resources so spenders progress faster but F2P can still play.
32450252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says the art is appealing and the short stories are interesting; praises the writing team.
29276881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the art (especially Li Qingzhao) and realized they missed the first test.
32383900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First test ended; hopes the next step is direct launch.
32379487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises story for teaching history and the art quality; reported bugs; appreciates the team.
32376063,,,Stage battles with recommended troop types; wants faster speed or a skip function.,0.0,Battles feel slow and troop recommendation icons weren’t clear.,Troop-type recommendations/counters; progression depends on upgrades; desires dynasty labels on characters.,0.0,Some strategic guidance exists but clarity is lacking; later stages get tough without upgrades.,-1.0,Difficulty spikes cause getting stuck if progression/upgrades lag behind.,,,,,Daily/weekly/achievement claim loop and resource collection.,True,-1.0,Lack of one-click collection for tasks is inconvenient.,,,,,False,,,,,,,,1.0,First test welfare felt generous.,,,,,,,,,Requests pity for gacha and dynasty metadata on characters.
29191789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Got full collection on last day via emails; loves Mulan art; hopes to see more content next test.
32373700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First test ended; looking forward to the next one.
32373183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Says gameplay is quite good, especially small details; submitted suggestions."
32373121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General positive impression (“Very good”).
32373091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brags about being first to draw Yandi.
32371088,,,Combat slows down in later stages; requests more speed-up or a skip function.,-1.0,Battle pacing becomes very slow even with speed-up; wants skip.,,,,,,,,,,Daily/weekly/achievement claim loop.,True,-1.0,Requests one-click claim as tapping each task is tedious.,,,,,,,,,,,,,,,,,,,,,,,Asks for better tablet (pad) UI adaptation.
32372326,,,,,,,,,,,,,,,"Relaxed farming/collecting side activities (e.g., planting, catching animals) alongside core play.",True,1.0,"Describes it as fitting a chill, ‘life-sim’ playstyle.",,,,,,,,,,,,,,,,,,,,,,,Praises the landscape; mentions getting Yandi after 715 pulls.
32351130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32277454,,,Story battles in the ‘Shanhe Tu’ with trained infantry and archers after preparing resources.,1.0,Core loop felt coherent and the team seemed attentive; early content played well.,"Unit types (infantry, archers); barracks training; sweep function for faster progression.",0.0,Basic unit-type strategy noted; depth not heavily discussed.,,,,,,,"City-building/production: resettle refugees, build housing, clear rivers, farm/process rice, build barracks, then battle.",True,1.0,Early Xia content felt guided and clear.,,,,,,,,,,,,,,,,,,,,,,,"Suggests adding dynasty timeline labels, showing dynasty on character pages, better highlighting of task targets, and a story review feature."
32261237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waiting for open beta.
32218600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32215251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Played the test for a day; found it interesting and encouraging.
32214436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Expresses strong liking for Li Qingzhao.
