q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
32212843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art of Mulan and Hua Tuo and the theme/genre; wishes the test success and early launch.
32211942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32211931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tried the test server and found it to be their preferred type of game.
32180131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32179315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,First time wanting to try this genre; asks for test access.
32166671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32134264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly criticizes the art as androgynous and ‘insulting to national style.’
32082925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks where to view all currently revealed characters; likes the art.
32055499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32054118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32049956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complains about only ~200 test slots; worries about server stability at launch; quits in frustration.
32045076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frustrated at not getting test access after a long wait while latecomers did.
32042483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative experience with official group management (joined then left).
32026706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks appealing; expresses anticipation.
32004680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when open beta starts; very excited.
31995267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31953259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31925011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when an official QQ group will be created; has had a reservation for a long time.
31913037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urgently asks for open beta; repeatedly expresses strong liking.
31868748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says gameplay is unclear from the intro; requests more information.
31854202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says the art resembles Yashe; asks if it’s the same artists.
31836060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31827258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waiting for launch; likes the art; praises the official’s tone/persona.
31809692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly hopes the game won’t be like MOBA ‘King of Glory.’
31794815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when open beta will start; likes the art style.
31794151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31766998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31764313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Humorous exaggeration about finally getting open beta after a very long time.
31762121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31758312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks for open beta soon and hopes it’s a good game.
31738650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31736948,True,Sexualized character designs: Li Qingzhao depicted with bangs and exposed thighs; Li Bai on the cover with exposed chest/abs; concern about male fanservice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes gendered fanservice and asks not to alienate female players.
31714407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31689067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30252136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31650092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests adding historical figures Sun Simiao, Bian Que, and Li Shizhen."
31619577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests adding Guo Jia and Xi Zhicai.
31606091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31605317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art proportion issue noted: male hands look too large (e.g., Qi Jiguang's fist nearly head-sized)."
31545608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31519193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31493679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31490673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31485027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks for Zhuge Liang to be included.
31479420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31442036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31372351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31366455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31350482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31336488,,,,,,,,,,,,,,,,,,,,,-2.0,No gameplay footage found and first test seems far off; mentions it's a three-person team and worries about cancellation.,,,,,,,,,,,,,,,,,,,Lack of actual gameplay shown; uncertainty about test schedule; concern the small team might fail.
31330615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style seen as too cute for figures like Qi Jiguang and Wu Zetian; asks to better reflect characters' temperament while keeping the style.
31317530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Praises inclusion of Huo Qubing; asks whether Li Bai, Qin Shi Huang, Han Wudi, and Tang Taizong will appear."
31295125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31266926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31235941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes Qin Shi Huang is obtainable without heavy spending.
31229574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants the game to avoid heavy monetization/forced spending and to respect the Chinese historical theme; expects sincere development.
31215060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if Su Shi is included.
31197765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests closed beta access and asks if the 'Qingyi' character exists.
31183964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes to include Ying Zheng (Qin Shi Huang).
31176102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31156944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests closed beta qualification and the official group ID.
31125800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31078093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31013771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31009531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art tone perceived as too childish; requests darker style elements (e.g., for villains) to balance."
30982537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30973610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30898248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceived inconsistency in character art quality: only Li Qingzhao looks good; later pieces appear worse ('崩').
30807028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks not to distort or disrespect historical figures.
30798761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30771027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30758915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suggestions: integrate quotations/classic phrases to enhance immersion; if characters have trait bonuses, name them after historic sayings (e.g., '封狼居胥', '饮马瀚海', '苍狼白鹿')."
30743600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concerns about systems and numerical balance being poorly implemented; hopes for long-term playability.
30690130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30640724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Praised Wu Zetian design as plump and not slender, aligning with Tang dynasty aesthetics."
30635698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30549987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30528514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"States the game would be fine if it avoids BL content, predatory monetization, and mishandling of historical figures; defends the art style against critics."
30522146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests historical accuracy and to avoid fabrications like in other titles.
30447889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30444676,,,,,,,,,,,,,,,,,,,,,-2.0,Has been waiting a very long time for release.,,,,,,,,,,,,,,,,,,,
30432620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30422878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30420832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30401509,,,,,,,,,,,,,,,,,,,,,-2.0,Accuses dev of 'drawing a big pie' (overpromising) and urges to start testing.,,,,,,,,,,,,,,,,,,,
30378325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30368355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30345286,,,,,,,,,,,,,,,,,,,,,-2.0,Testing is taking too long.,,,,,,,,,,,,,,,,,,,
30331268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30321389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests further beautifying the Wu Zetian character art.
30319577,,,,,,,,,,,,,,,Farming/management ('planting fields') loop is desired/expected.,True,,,,,,,,,,,,,,,,,,,,,,,,,"Loves the plump, dominant Wu Zetian design aligned with Tang aesthetics; wants 'happy farming' gameplay."
30312592,,,,,,,,,,,,,,,,,,,,,-2.0,Two years have passed without launch; long wait.,,,,,,,,,,,,,,,,,,,
30264215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complains that the community manager/operations argues with players (e.g., even when users raise issues like left-lapped garments)."
30255892,,,,,,,,,,,,,,,Idle/placement with light simulation management as advertised.,True,,,,,,,,,,,,,,,,,,,,,,,,,"Criticizes dev response to art feedback (shifting blame); accuses similarities to 'Wangchuan Fenghualu' (e.g., using '名士'); says it's just a 'national-style skin' with shallow mechanics and buzzwords."
30248341,,,,,,,,,,,,,,,,,,,,,-2.0,Waiting for three years with no release.,,,,,,,,,,,,,,,,,,,
30235025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30221506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30207540,,,,,,,,,,,,,,,,,,,,,-2.0,Uncertain release time; feels like a 'game of a lifetime' that may never come.,,,,,,,,,,,,,,,,,,,
30184490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Questions similarity to 'Wangchuan Fenghualu', including use of the term '名士' (scholar)."
30182486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests avoiding baby-faced look for every character; some should have sharper features.
30161645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30115646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests depiction of Ying Zheng as dignified and masculine, not effeminate."
30119920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30114738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if the 'Northern Qi Three Heroes' are included.
30073617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises the absence of identical 'internet celebrity' face style.
30065457,,,,,,,,,,,,,,,Idle/placement with farming and light management.,True,2.0,"Criticizes a formulaic 'idle, farming, chill, management' loop as shallow and generic under a national-style skin; questions the claim of realism.",,,,,,,,,,,,,,,,,,,,,,,"Argues many 'guofeng' games just swap skins without cultural depth; skeptical of this game's gameplay, quality, and operations."
30063446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30054221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30047036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30032883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests a more realistic (less anime) art direction.
29983942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests adding Emperor Yongzheng if the Qing dynasty is covered.
29977040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Notes Qi Jiguang's weapon is the 'langxian', indicating attention to historical arms."
29975049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29957789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29911655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female characters look great but male designs feel weaker; asks to improve male character art.
29898241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests inclusion of 'Wang Jeff' (humorous request).
29893968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29887079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests inclusion of Xun Yu; comments on pronunciation.
29883429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests inclusion of Li Yu (Li Houzhu) and Zhang Liang.
29870526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises Wu Zetian art; asks to avoid characters acting out-of-character (OOC).
29826507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29819246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29760382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests Huo Qubing and asks when the game will launch.
29727921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Name/theme reminds them of 'Huanshu' (Fantasia Sango-like 'Mirage Book'); hopes this game survives longer than that one.
29720086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29717701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29708846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the historical card-game art style; worries about heavy monetization/being milked like other titles; hopes it will be consumer-friendly.
29670522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly attracted by the Li Qingzhao (Yi’an) art; very high expectation.
29650461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges faster release; requests adding Shangguan Wan’er.
29643539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep affection for Li Qingzhao and her depiction; emotional resonance with the character.
29597483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loves the art but suggests Li Qingzhao should have a more mature, elegant ‘onee-san’ temperament consistent with her image."
29577261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has waited a long time; asks when the closed beta will start.
29576704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hopes for a culturally rich, deeply rooted historical work."
29569154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gives five-star expectation purely for the art style.
29553909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good; unsure about gameplay and hopes it won’t disappoint.
29550755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Five-star watch due to historical theme; asks to respect history, control grind and monetization, and listen to player feedback; suggests improving figure anatomy in some illustrations and varying character skin tones (not all pale), especially for elders/generals."
29529546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises art but emphasizes gameplay over marketing; urges player-first monetization and ethics as recent games feel greedy.
29508554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star watch for Chinese history theme; urges careful development and faster release.
29501283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attracted by theme and art despite not knowing mechanics; stresses that history theme requires strong literary grounding; encourages the team.
29479520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests Sima Xi, Han Yan, and Du Rang; hopes the game won’t be too pay-heavy."
29460460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests interactive 2.5D/live2D-style portraits; dislikes flat, static ‘paper doll’/low-quality chibi implementations."
29453011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited and looking forward.
29449095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Four-star watch; requests more focus on Eastern Jin/Northern & Southern Dynasties figures (e.g., Xie An, Chi Chao, Wang Xizhi, Tao Yuanming) beyond the overused Three Kingdoms."
29447025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests Qin Liangyu and Fu Hao; reminds there are other notable female generals beyond Mulan.
29443042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very high anticipation.
29433444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the open beta will start.
29433155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Observing but strongly impressed by the striking art style.
29430281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; four-star watch.
29423412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges rigorous historical research and nuanced portrayals; warns against distorting history and potential censorship issues; believes a well-made historical game has broad appeal.
29408067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star expectation; loves the national style; asks if there will be a closed beta.
29398583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves Li Qingzhao; will pre-register due to her excellent depiction.
29389484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art looks great, especially Mulan which matches personal taste."
29381564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repeated expressions of strong anticipation.
29378039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Excited and looking forward.
29378026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the art; slightly optimistic expectation.
29367688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style is very appealing; looking forward.
29356265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges the team to move faster.
29344292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very期待; loves the art; asks not to rewrite or distort historical stories like some competing titles.
29315173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anticipating the release.
29286781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impatient from waiting; wants it to launch soon.
29280751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Impatient daily; notices the game may have changed name; eagerly awaiting launch.
29259345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watching with interest; feels Wu Zetian’s portrait isn’t imposing enough; asks for tweaks; overall supportive.
29252368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre-registered; loves the national-style raising/collection and the graphics.
29240050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very enthusiastic about Wu Zetian’s character.
29230251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial expectation.
29217048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes Wu Zetian matching Tang ‘plump is beauty’ aesthetic but feels the expression lacks imperial gravitas; encourages the artists.
29216578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perceives sincerity from the devs; five-star expectation; hopes for a truly excellent historical game.
29187521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cover art is stunning; hopes in-game visuals match promotional quality and not cheap-looking models; wants both visuals and story to be good.
29162382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; requests Xie Daoyun; hopes the era-specific traits of characters are emphasized.
29160624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star anticipation.
29139318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes to see real cultural heritage conveyed; even freed phone storage for it; five-star watch.
29125353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suggests era-accurate costumes/makeup; requests inclusion of less mainstream but significant women (Fu Hao, Princess Jieyou, Princess Qianjin, Madam Xian); aims to reduce sameness, avoid controversy, and educate players."
29124009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waiting so long it’s frustrating; urges maintaining high quality even if it takes more time.
29102152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Following due to the art; hopes gameplay footage and actual game match the promotional quality.
29091051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very期待; acknowledges historical theme is challenging to execute.
