q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
29084593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star watch; suggests balancing profitability with player experience and considering professional operations to avoid shutdown.
29082026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Expects great art; advises not to imitate competitors (e.g., Wangchuan, Honor of Kings); prefers a careful, unhurried development."
29075449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style.
29074457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes this won’t be like another game (HYS); looking for a replacement; supports due to good visuals.
29060827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests making Wu Zetian’s pose more regal; doesn’t mind monetization if the game is fun and not a reskin; hopes to learn history through the game.
29058466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style looks familiar; excited.
29054370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; asks for faster open beta as they have nothing to play.
29053523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art resembles the Yashe comic style; looks forward to it.
29050750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art is pretty; feels Wu Zetian looks too soft and Li Qingzhao too naive; notes mismatch between clothing and expressions; still very期待.
29039175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asks if it is a simulation/management type; requests famous historical figures (e.g., Guo Jia, Xun Yu); wants attractive depictions and an earlier release."
29037873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges the team not to disappoint; seeks a fresh new game to enjoy.
29035919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly opposes shipping/pairing historical figures or BL-baiting; finds it offensive.
29029136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good; pre-registered.
29024045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thinks Li Qingzhao’s baby-faced look lacks an ethereal vibe and mismatches the outfit.
29010076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when it will launch; very期待.
28988385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Points out a promo image’s roof and lanterns look Japanese; urges architectural authenticity and avoidance of Japanese elements in a Huaxia-themed game.
28974239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star expectation; appreciates active official replies; suggests changing ‘Yi’an Ci’ to ‘Shu Yu Ci’ for Li Qingzhao’s collection.
28946149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests adding Shangguan Wan’er.
28938123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks for the expected open beta date; watching.
28927122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks great; hopes it won’t be too pay-to-win.
28910431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Four-star watch; suggests adjusting Wu Zetian’s portrait (too much blush).
28895964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Four-star watch; urges not to swap character genders; if there’s a gacha/star system, hopes high rarity favors righteous figures rather than infamous ones (e.g., Qin Hui)."
28884499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions whether the roster is all female.
28879824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Initial期待.
28870025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Excited by varied dynastic styles; asks about world structure (parallel eras vs. progression), acquisition methods (noting gacha could add monetization), and player interaction; strongly opposes ‘fake guofeng’ sexualized designs and shallow webnovel-style writing; emphasizes the importance of high-quality character/building/scene illustrations."
28839499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art (except Wu Zetian); worries gameplay may ruin the strong visuals.
28827680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks nice;期待.
28817297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prefer a polished product over rushing; take your time.
28815095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when it will be released.
28808400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the server will open.
28804429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Loves the art; praises accurate depiction (e.g., Hua Tuo)."
28796798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star watch.
28782526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intro looks good;期待 launch and hopes it won’t disappoint.
28767658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Initially liked two female portraits, but found names and looks mismatched (e.g., Li Qingzhao, Mulan mistaken for Wang Zhaojun); strongly criticizes later depictions (Qi Jiguang, Wu Zetian); suggests avoiding historical IP if not handled carefully; worries poor depictions could trigger stricter regulation."
28751398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests using historical prototypes/accurate references for figures like Mulan or separate them into a distinct category.
28750192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portraits look great; hopes the game itself is solid.
28747759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star; waiting for closed beta.
28742854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star; waiting for closed beta.
28739770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Super期待.
28736067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finds the officials polite; historical style feels novel; portraits look great; very期待; seasonal greeting.
28726457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"Pre-registration bonus includes a free character (‘Xiao Huo’), which motivated them to sign up.",,,,,,,,,Excited to pre-register after seeing a free character reward (‘Xiao Huo’).
28722967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star期待; requests Li Bai (‘Taibai’).
28720164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheering the team on; encourages progress.
28716610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will keep waiting for Zhuge Liang in another game; lost interest in that competitor due to delays; implicitly hopes this game delivers faster or includes that figure.
28702589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28692841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Praises distinctive character art and asks for historical accuracy. Expects a gacha system (from 'scholar scroll'), requests sensible rarity tiers (do not make traitors top rarity). Accepts CP pairing if not overly suggestive. Points out issues in Li Qingzhao illustration (right hand sloppy, left hand too large). Asks for first test timing."
28691781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says history theme is attractive; worries about cash-grab monetization at launch and hopes the team avoids that.
28685888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28678364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Appreciates that the devs are active and down-to-earth; eager for launch.
28676991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will be playable.
28676636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Came for the art style; wants a quick release and a stable launch ('don’t crash').
28673069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will wait for more content before playing.
28667399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the art; previous history games had absurd card rarity settings; hopes this one won’t repeat that; waiting for open beta.
28663210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says Li Qingzhao’s illustration looks odd.
28659070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some clothing looks off despite liking the art. Hopes gameplay is more engaging than similar title 'Mo Hun' which felt boring.
27576645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Second CG looks beautiful; noticed the game has been renamed.
28652972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compliments that character faces are distinct; eager for release.
28652047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Surprised the game is made by only a dozen people (small team).
28644314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; hopes operations and design decisions are reasonable.
28641545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,General anticipation; seasonal greeting.
28640668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Believes historical games are heavy-lift; art is solid but stresses story quality will be decisive.
28638809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finds the character art cute.
28636344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly hopes the game will not distort history.
28634963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the art style; looking forward to test.
28633797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28632407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28632230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watching due to the appealing art style.
28625235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waiting for launch soon.
28623725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deeply likes this distinctive art style and hopes it can influence market aesthetics (not cookie-cutter faces).
28619806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notes anatomical issues in character art; overall art style is good.
28615480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art and description raise expectations.
28611022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks comfortable; will keep watching.
28608079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks about test timing; warns not to repeat industry pitfalls.
28607991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the illustrations; will keep playing if the game isn’t outrageous; asks about test/open beta schedule.
28607747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the art; expresses cultural pride.
28606151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28605913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Praises robust depiction of general (e.g., Qijiguang); appreciates realistic, rugged body types versus overly slim designs."
28604999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28604016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the team truly respects history and doesn’t bait/drag players.
28603189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests both male and female characters tie their hair, for historical accuracy."
28602807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fears recent 'guofeng' titles being poorly made; hopes this one is solid.
28600394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks who the 'catgirl' in the second image is (noting a possibly fantastical character).
28598024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28591929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finds the art fresh and distinctive; worries the historical theme is demanding and needs strong research; hopes passion translates into quality.
28585483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels male characters look awkward; suggests bringing in artists better at drawing men.
28579704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes history theme and art; hopes it can be a long-term 'home base' game.
28562425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests more young boy ('shota') characters.
28567153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the game includes interesting historical anecdotes; acknowledges the theme is hard to make well.
28562813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Worries about historical scrutiny; suggests rigorous research and visual consistency by era. Notes art shift toward more 'Q' style; prefers earlier style. Recommends listening to player feedback, balancing the gacha pool, and using reasonable monetization (e.g., monthly card). Mentions it is a history-themed management mobile game."
28562539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the game won’t feel like a second job (asks to avoid heavy daily grind).
28559789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants to know the design inspirations for characters; requests an art/design setting collection.
28551802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests making male generals more rugged; hopes for early launch.
28536869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28498967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28463782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the character art; urges the team to do a good job overall.
28412372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes this art style; encouragement to the team.
28371405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests respect for historical facts and rejects 'history written by victors' relativism; opposes historical nihilism.
28364988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the game avoids messy features and forced spending like a competitor; heavy monetization can drive even loyal players away.
28364252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28349751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very attracted by the art style.
28281587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; waiting for the first test.
28183555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shuni(ng) artist and team acknowledged; strong anticipation.
28169514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; looking forward to the game.
28132306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels they have waited a long time; asks for launch.
28131819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good; watching with interest.
28085211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited for the game.
28003735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Recognizes the involvement of artist Shuning.
27991524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Optimistic about the game.
27987102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly attracted by the national-style art; promises support on release.
27959645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks for a clear launch date; worried they might forget the game due to delays.
27931607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style.
27925879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watching and anticipating.
27857445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Five-star watch; praises visual quality; hopes the content is even better.
27812528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Four-star watch; says devs seem attentive in comments; hopes for high playability and for the team to stay true to its original vision.
27798495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Came from drawing community; an original artwork drew them in; now watching the game.
27787725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre-registration rewards suggest it’s a gacha game; expects character pulls and possibly a weapon banner.
27747988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Four-star watch; warns against any 'replacing China with Japan' cultural content; emphasizes cultural authenticity given the 'Huaxia' title.
27684873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cover art drew them in; hopes the gameplay content holds up.
27675809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suggests changing the 'scroll' item icon (looks like a different genre), and unifying UI/icons/effects to match the clean illustration style with lower saturation and more anime-like presentation."
27672477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Second image is impressive; anticipation after seeing it in an art app.
27627184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art is good but genre may not fit their taste; still a four-star watch.
27617809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes Hanfu/ancient Chinese aesthetic; waiting to play.
27598536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves Chinese history; hopes characters stay close to historical records.
27562867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jokes about reserving a 'nonexistent' game; frustrated by delays.
27533121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cannot understand the game yet due to lack of gameplay info; four-star watch.
27515428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes historical figures are faithfully portrayed; asks why the official calls themselves 'Little Zhang Liang'.
27509757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes the 'Mei Xi' art: neck looks awkward; advises fixing visuals before marketing to players.
27455873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eager to play soon.
27441090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Interested by the art; hopes the gameplay is fun.
27427330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says the title sounds grand and evokes Civilization VI; warns against shallow gameplay.
27425679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says the game is fun for passing time and is good when bored.
27421486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finds the devs polite; likes the inclusion of Yu the Great; warns not to become like a negative competitor title.
27415846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes it won’t take too long to release.
27413550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited for the game.
27412027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks the devs to speed up release; eager to play soon.
27390150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Encourages the team to remember their original intention; entrepreneurship is hard.
27389538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited.
27388550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27369929,True,Religious/Political (Chinese history education),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the gentle art; unclear gameplay; hopes it is not a card game; wishes for historical educational content
27327328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27317093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27316764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks what the gameplay/genre is; core mechanics are unclear
27297999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27264924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27180902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27170154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thinks it resembles a mythic Three Kingdoms; asks when the test will start
27165434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will revisit after the first test to update impressions
27143129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27084948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27068253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves the art but is cautious due to bad experiences with past games
27057917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27052129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27031900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes civilization-building games; unsure if this game matches that style; 4-star expectation
27003972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26963177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises the art and says the official team looks active; cheering the team on
26911560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26895121,True,Religious/Political (operating China vs other civilizations to compete),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unsure if gameplay is Civ-like 4X or Koei's Romance of the Three Kingdoms global map
