q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
26890618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skeptical of 'simulator' games that are actually ad platforms; will adjust rating if it truly simulates
26865331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26857553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks when the game will be playable
26849540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks for an official community group and warns they'll criticize if disappointed
26806188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26796507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No gameplay shown; many character illustrations; rating given only for art; will re-rate after release
26794639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26785430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks about gameplay type and whether farming is possible
26780930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants reasonable monetization; hopes microspenders can play comfortably; likes the art and Chinese style
26760447,,,,,,Requests a rigorous tech tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"References Dream Pool Essays, Tiangong Kaiwu, and Qimin Yaoshu as sources for a historical tech tree"
26759128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26751198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mentions Xishi is included; expresses anticipation
26737737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26725180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26724426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26715597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26707205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26706523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26695641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26677975,,,,,,,,,,,,,,,Idle collection and character raising; suggests ad insertion as monetization; possible gacha,False,,,,,,,,,,,,,,,,,,,,,,,,,Thinks the art looks by one artist; expects idle/collection; worries it may be ad-heavy; suspects gacha; monetization unclear
26655813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art critique: male characters look like doll faces and lack masculinity
26654063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26653220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26640046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26610948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26595394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26594372,True,Religious/Political (use of 'Huaxia' branding; approval concern; female-oriented art vs historical theme),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No gameplay/intro provided; art is female-oriented; questions if the 'Huaxia' title can pass approval
26581932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26567695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26567208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26564010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26561195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26557874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes male characters are drawn more tough/masculine; overall anticipation is high
26554910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26550017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26549511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26547938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26547665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26547659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26547172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26520347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male characters lack masculinity; requests improvements to male character art
26515829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Worried a small team may not sustain development; cheers the team on
26505434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26498013,True,Religious/Political (avoid disrespecting history like the Jiangnan Baijingtu controversy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warns against exploiting history while insulting it; asks for historical respect
26477738,True,Religious/Political (prefers being observers of history rather than altering it),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prefers players be bystanders to history, not participants altering events"
26471363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The theme is risky; hopes the team delivers and avoids underperforming
26467345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26453793,,,,,,Requests diverse tech/policy choices and controllable armies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants unusual tech paths and policy experiments; hopes for controllable battles and faster building; dislikes idle resource-collection designs
26443363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26443221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes it is not another Jiangnan Baijingtu / Coconut Island-style reskin
26435378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests more masculine male characters (especially generals); avoid stereotype-based stats tied to bios; asks how many schools of philosophy will be included
26426509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art; gameplay remains unknown
26421142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26400657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Good art but insufficient information; observing for now
26383357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critiques emperors as too effeminate; emperors should look strong
26383107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only character art is shown; hard to judge the game
26378552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26365119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges focus on character stories and narrative; warns not to rely solely on visuals; emphasizes strong plot
26334966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26322507,,,,,,,,,,,,,,,"Management/operation plus character raising; early achievements grant premium currency, later tasks by developed characters generate more",True,,,,,,,,,,,,,,,,,,,,,,,,,"Expects small-team launch content to be limited; proposes monetization with a gacha 'Scholars Scroll', premium currency for buying/upgrading characters, non-premium for management buffs, premium-funded wonders, and limited-time paid characters that are strong early but balanced later"
26321043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26259049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art raises expectations; official replies boosted hype; hopes to play soon
26168136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26137664,True,Religious/Political (calls for respect for historical accuracy and originality),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No gameplay demo; emperors look too effeminate; urges originality and respect for history; asks to avoid heavy monetization
26105868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks for an approximate internal test timing
26075629,True,Religious/Political (avoid ideological bias and historical revisionism),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cites Jiangnan Baijingtu as a caution; asks to avoid biased content
26074897,True,Religious/Political (respect historical accuracy),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants the game to respect history
26073600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26063619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants devs to listen to player feedback; likes the art; 5-star anticipation
26003876,True,Religious/Political (controversy over including Goryeo/Korea among featured civilizations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions why Goryeo is presented alongside others; still rates highly for the costumes
25997323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25986940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests inclusion of the general Chen Qingzhi; jokes about spending
25977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25976302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Points out anatomy issues in Mo Xi's illustration (very long thin neck); requests adjustments
25970191,True,Religious/Political (asks for accurate integration with history to avoid misleading players),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Likes history and the art; wants more characters and strong story; hopes for broad cultural coverage (poetry, virtues) and balanced portrayals"
25967741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25962314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the character art; worried about forced monetization; asks if Shennong will be included.
25961892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ads are acceptable if timing is controlled; requests to avoid intrusive ad placements like forcing an ad when opening the inventory.
25956672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wants outfits to match their historical era; hopes for a casual, low-grind experience."
25949958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25945961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks to respect culture and history; opposes forced loli settings and BL-bait style commercialization.
25944107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25944047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive impression of polite devs; hopes the game will not be too pay-heavy.
25936100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25935667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25932200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Character designs are very attractive; the user likes idle/AFK-style games.
25931072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25929539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests specific historical figures (Li He, Li Shangyin, Du Mu, Li Daoyuan)."
25928014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Positive about dev attitude; looking forward to the game.
25926389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25923256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25914270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willing to pay if AI/system depth and internal event interactions are done well; warns against poor-quality execution like some peers.
25909566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Excited to see many ancient/mythic figures beyond the usual famous roster; history enthusiast thrilled.
25905165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25903976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Points out an anatomy issue in promo art (Mei Xi’s neck looks too long compared to others).
25900960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25900465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25900109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly urges the team to maintain high-quality character illustrations.
25898051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if gameplay is similar to the Civilization series; concerned about high barrier to entry and heavy grind.
25897461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes historically oriented games; values historical authenticity and educational aspects.
25896909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises the female character art and detailed costume shading; asks if Jiang Ziya will be included.
25895192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25894040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25888760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thinks devs are polite; okay with IAP and ads if not excessive; hopes not to repeat another title’s disappointment.
25820392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly advocates respecting history and not judging the game solely by art style; criticizes unfounded claims about historical disrespect; defends slightly feminine art as acceptable; requests avoiding extreme/‘edgy’ design choices.
25869542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fan of Huo Qubing; asks not to heavily rewrite/‘magic-change’ historical figures.
25866760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants the Qing dynasty included.
25866339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggestions: keep costumes era-accurate; CP (bg/bl/gl) is fine but avoid confusing marketing or official pairs that contradict prior promotion; keep grind low for a relaxing management game; avoid heavy monetization to keep barriers low.
25866178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25864455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dev is polite and art is pretty; must respect history; ads/IAP are acceptable but should be limited; simulation management player looking forward.
25863934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if Da Yu’s walking animation will reflect the historical ‘Yu step’ due to his injured foot.
25862614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks if gameplay is like the Crusader Kings series.
25860519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Feels the devs listen to players; hopes the game keeps moving in a player-friendly direction.
25857763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25856318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes to avoid ‘edgy’ operations seen in past historical games; notes some character art proportions look odd (deducted a star).
25850360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves Bai Qi; requests a handsome depiction that isn’t overly fierce.
25848890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very excited about the pretty female characters.
25846939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loves historical figure roster; asks to stay true to characters and avoid extreme rewrites; requests adding Daji.
25845661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25845076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reserving storage space for the game; loves the art enough to keep it installed even if disappointed.
25844117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Requests careful depiction of historical roles (e.g., Li Bai not primarily a Taoist; Xin Qiji was a general); keep grind reasonable; avoid CP pairings like Yuan Zhen & Bai Juyi; handle controversial figures responsibly; ensure F2P and spenders share the same core experience."
25840224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good; hopes the full release won’t disappoint.
25838006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,History fan; asks not to create non-historical CPs—only reflect relationships that actually existed.
25835259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25835206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25832782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Believes the game can succeed if it avoids ‘edgy’ choices; requests no gender-bending or arbitrary forgiveness arcs; prefers historically accurate CPs only; suggests in-game cultural education; urges innovation over reskins.
25831070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hopes the game won’t repeat the issues of the competitor Wangchuan Fenghualu.
25830313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25829637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants no disrespect to history and no odd forced CP pairings.
25829244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25827716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5-star support; hopes to get a spot in the first test.
25826015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asks about closed beta timing; likes management/tycoon games.
25824171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25822582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art and genre are appealing; hopes the game is not overly monetized—micro-spending is acceptable.
25822510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Praises refined ink-wash national style; hopes gameplay quality matches the art quality.
25821455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urges the team to prioritize fun and longevity; holding off full rating until proven.
25821082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asks what the exact gameplay is: idle progression, companion sim, card battler, single-player or multiplayer?"
25819917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25819462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compliments dev politeness; personally not into the genre but thinks it’s about ancient states.
25816157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asks if it’s otome-oriented; criticizes over-feminized depictions of male figures (e.g., King Wen of Zhou)."
25813483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wants historical accuracy; points out a typo in promo text (Lei Zu was written incorrectly).
25813403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Suggests a buy-to-play model.
25811371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25810048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25808863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corrects the name/character of Lei (Lei) Zu; requests accurate naming.
25807418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks good; hopes there will be some recharge/payment channels.
25806906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Promo art looks good; doesn’t know the gameplay yet; notes Lei Zu was written as ‘螺祖’ by mistake.
25799045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25797030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25796295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Requests mechanics like ruler-specific attributes and events such as assassination attempts on powerful emperors.
25796270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25795296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corrects the name: it should be ‘妺喜’ (Mo Xi), not ‘妹喜’."
25793635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25792998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Only character art is shown; requests actual gameplay/UI screenshots; hopes for varied gameplay to avoid reskin fatigue.
25790711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25788477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25788288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25788119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25787302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Points out clothing/hair inaccuracies (loose hair and left-lapped garment), implying historical costume mistakes."
25786936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25785687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25782931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25782336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loved art; okay with ads or buyout if sustainable; asks for gameplay video; concerned about dev revenue if relying solely on ads.
25782249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Art is attractive; okay with some ads and moderate monetization, but not an ad simulator or blatant cash-grab."
25780854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25776768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Criticizes the lack of real gameplay footage and reliance on character art; requests actual in-game visuals.
25780556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Says the art team is what they most look forward to.
25780013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Asks whether the game is single-player or online; if single-player, suggests a buyout model; finds IAPs exhausting; asks about release timing."
25775385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art style praised.
25775262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25763461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25761474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25754416,,,,,,,,,,,,,,,Simulation/management civilization building with technology development (research).,True,,,,,,,,,,,,,,,,,,,,,,,,,
25588664,,,,,,,,,,,,,,,Collect/recruit notable scholars and assign them to work/production tasks.,True,,,,,,,,,,,,,,,,,,,,,,,,,
25582813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25569581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25560695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Likes the art style; unsure about gameplay quality.
